customer_unique_id,first_order_date,most_recent_order_date,total_orders
3ae522de6b23a3699ef105d4c4b3b82d,"2017-08-23 16:43:00","2017-10-03 20:39:00",2
3af90f255e824d1d53b3584a4e89ad58,"2017-01-28 18:30:00","2018-05-10 15:49:00",2
3b6f5d22fb32e6ac2fbbb944b18cf1bb,"2017-07-24 13:40:00","2017-07-24 13:40:00",2
3b80d2592c113d689c05232eb90db0ff,"2017-06-14 19:49:00","2018-05-01 11:45:00",2
3b92b8617254e581d164b5d213d437a2,"2017-04-20 17:28:00","2018-01-08 12:54:00",2
3b93b770a314d48d7f698a09cab03370,"2018-06-26 03:59:00","2018-07-05 02:06:00",2
3b97119ab53db4ae0144dff13c2ee26b,"2018-04-28 17:05:00","2018-06-06 08:06:00",2
3bcd0ddf751cb9542efe9f6299fad626,"2018-06-27 18:28:00","2018-07-06 17:13:00",2
3be412c1321c061d6f85c5e41530ce2d,"2017-06-13 14:25:00","2018-03-22 14:41:00",2
3bfda42ef722cb59c430e6be0b68628c,"2017-07-05 23:46:00","2017-07-22 00:29:00",2
3c166bd80203dfb723ba32f64bedd87b,"2018-04-18 20:43:00","2018-05-08 12:33:00",2
3c25f47ab68536a1d3d6b29b9c8b7e63,"2017-09-20 11:53:00","2017-11-28 13:33:00",2
3c3dbbf3d36a7a4587efada79a3166cd,"2018-02-28 11:02:00","2018-03-07 14:04:00",2
3c555d15cca5369965d1759ad9530a66,"2018-04-23 10:29:00","2018-05-13 07:12:00",2
3c5e1130694632f44051b23fd86ad9e2,"2017-04-27 13:48:00","2018-04-16 10:50:00",2
3c884190b71bbb36aab161465ff1d2c7,"2018-02-11 00:34:00","2018-02-17 01:20:00",2
3cd4207d6ce944798257ac5953640a40,"2017-10-17 16:07:00","2018-03-26 12:26:00",2
3d4cd13fd525234c1c4a2304fbe769e0,"2017-12-12 23:41:00","2017-12-12 23:41:00",2
3d4f12dece1264e5d6321f1b7f003336,"2018-01-30 10:37:00","2018-08-24 17:59:00",2
3d50a44231c2a153219cef76ee3e445d,"2017-04-19 10:20:00","2018-02-22 09:54:00",2
3d71bc3ae0c9f857ffe17636e0d59aab,"2017-05-25 01:04:00","2017-06-09 10:05:00",2
3d740e7cbf7e5b18027f204bd01b0be4,"2017-08-12 01:33:00","2017-08-12 01:33:00",2
3d75cbf8643a1c15723adb850fb5f928,"2018-01-14 16:38:00","2018-03-03 23:35:00",2
3d93772915efa454a89bf52047b0b285,"2018-01-09 13:21:00","2018-07-05 19:45:00",2
3daa1c97a3155484f70c88b19c90dfb5,"2017-10-10 14:53:00","2018-07-18 19:54:00",2
3df4912077693dc7933267da9542825c,"2017-07-01 22:03:00","2018-02-11 11:17:00",2
3e3d56f9737c010ccb5b67c601a18b53,"2018-07-22 15:09:00","2018-07-31 10:05:00",2
3e47025034c5a31cff56168ac0519f1f,"2018-04-05 16:11:00","2018-04-18 16:51:00",2
3e5dd5efb71f831fffee3735c9e41e87,"2018-02-13 10:20:00","2018-02-13 10:20:00",2
3e6658866cc636c1762c080ed56f44e6,"2017-02-19 16:20:00","2018-03-19 20:06:00",2
3e7bb77746c1489704b3e041860dfb6d,"2018-05-07 11:00:00","2018-06-24 18:24:00",2
3eb7932f075743f0e50b0d9966707e6f,"2017-10-10 12:09:00","2017-10-23 10:49:00",2
3ec83b54e0afb70def9480cd6b9097f7,"2018-02-27 12:21:00","2018-02-27 12:23:00",2
3edcab192482e9871c17b34cf98c3996,"2018-07-09 18:46:00","2018-08-04 14:40:00",2
3f00548d480f59bdac5e1ad8a68dcfe1,"2017-10-16 14:55:00","2018-01-15 16:14:00",2
3f1ae9854823f7c0a8027bd994b2ce64,"2018-03-13 13:18:00","2018-04-03 17:00:00",2
3f36fa15a16c4850992aa0f33561906e,"2017-02-06 14:54:00","2017-06-01 16:05:00",2
3f5534bf8c9378ee05b7dd684cb20e8a,"2017-10-03 09:20:00","2017-11-07 10:46:00",2
3f6ac9a49767899814866524054ba779,"2017-04-07 09:45:00","2017-04-07 09:45:00",2
3fc38da1985b9e820504f0ad51abc8d1,"2017-08-06 11:48:00","2018-01-06 15:42:00",2
3fdc39171d444e1a1cd4da98ac2e4adb,"2018-02-28 15:12:00","2018-04-11 21:37:00",2
3fe3e628c6c7a15ae96416826a4c5952,"2017-07-24 19:24:00","2018-08-18 17:01:00",2
3ff874206f1d7d1e3ffe12bc9c88c27c,"2017-08-04 09:43:00","2018-07-31 14:36:00",2
4011b7579e894fa929d2de97b4928f41,"2018-03-06 00:58:00","2018-03-08 11:43:00",2
4041baa51d9eae8f5955ccd4f02bb044,"2017-05-17 21:16:00","2018-07-22 21:51:00",2
4046cc9e4828038b58ee191e1f713466,"2018-04-11 21:14:00","2018-06-10 19:37:00",2
4067ba7df47a2bcb753ae5f7530fc7cc,"2017-05-22 14:04:00","2017-05-30 11:43:00",2
40730ca1af9742bd0bdbcef270ff4c76,"2017-07-04 15:46:00","2017-11-28 15:40:00",2
407a6773db6e845737d04a6e27e653b4,"2017-09-13 07:59:00","2017-09-17 14:14:00",2
408aee96c75632a92e5079eee61da399,"2017-01-31 14:38:00","2018-06-21 21:02:00",2
408b1dc1bf28c3245e5eca9097e14b9f,"2017-10-22 15:13:00","2018-02-21 22:53:00",2
4092bf290aa60e4f2d4a0dcc2f38c954,"2017-03-27 14:59:00","2018-06-25 14:30:00",2
409379e6e577c89589dade402e6c2522,"2017-05-25 00:33:00","2018-03-01 21:22:00",2
409fffcdaf4d0eb689458f1df6b2c240,"2018-01-18 00:19:00","2018-01-18 00:19:00",2
40aa675201863fe2a78cc40c3ab74609,"2017-08-17 13:20:00","2017-08-17 14:09:00",2
40f4b191d404a10a6039af0b26dd62c7,"2017-01-21 20:53:00","2017-01-21 20:53:00",2
410a0462acba9ae869f84450fae8a4ea,"2018-05-09 22:32:00","2018-05-29 08:41:00",2
4127cb95c20254485869d698037a3dfd,"2017-06-09 22:48:00","2017-06-09 22:48:00",2
41348c09a551501117e31f8a4149950c,"2017-11-13 14:01:00","2017-12-12 22:51:00",2
413c048b3543f926f2e486c53de5123f,"2018-02-11 13:44:00","2018-02-11 13:44:00",2
415b073d153528fa1ed35a42e39945da,"2018-06-30 11:02:00","2018-06-30 11:02:00",2
417021b1b4553c55daa22f17dbf37cdc,"2018-03-29 13:40:00","2018-03-31 11:15:00",2
4186b96df8197e7b4982a751c1dde3b6,"2018-07-01 12:19:00","2018-08-16 18:16:00",2
418ee6e3b8f19158d67d5039f19783b9,"2017-05-15 22:01:00","2017-05-15 22:01:00",2
4191bcfd448dc07138d2951ea4d10008,"2017-06-05 17:14:00","2017-11-06 19:23:00",2
41b3ab6b1f95cbd2afb361e852a56917,"2017-09-06 09:58:00","2017-09-13 08:00:00",2
41b4af321ed477242aebe74652fd8219,"2018-05-13 21:29:00","2018-06-11 21:01:00",2
41d57ab847e5ccbe403f46b07ee577d6,"2018-03-05 21:42:00","2018-08-27 22:59:00",2
4220ae19dee604e8c1dddccd4e535502,"2017-12-27 14:20:00","2018-05-11 20:22:00",2
42398dee8f2098eec5579129cc1a6f5e,"2017-09-17 18:47:00","2017-11-28 22:18:00",2
423d40b193638955a782839886648464,"2017-04-22 21:39:00","2018-08-07 23:19:00",2
425634deb94b1080fc7d283f3a644941,"2017-10-10 15:38:00","2017-10-13 10:21:00",2
426a9c4b189f4342ea12e7cc9d48a883,"2018-04-04 21:44:00","2018-04-04 21:44:00",2
4291db0da71914754618cd789aebcd56,"2018-05-21 13:59:00","2018-08-01 08:29:00",2
09cd73b13f103e47ce13675b4a4b36f3,"2018-05-10 14:45:00","2018-05-10 15:00:00",2
09d74edf20acb4f9523fb1cf19a18456,"2017-11-16 12:53:00","2018-03-05 14:54:00",2
09d7c538023c2c4fb0553c831c12f084,"2017-05-22 19:49:00","2017-05-22 19:49:00",2
0a1f83858e65e141609fca9ea70a495a,"2018-07-18 11:38:00","2018-07-18 11:38:00",2
0a5df23b922b9998bb7378f1ac03c98a,"2017-09-29 09:32:00","2017-09-29 09:48:00",2
0a5fab743da859b3f10a409bbb132a5a,"2017-03-06 20:16:00","2018-02-14 11:05:00",2
0aa1ab39ff2b837c05d7c9ff85b6d983,"2018-01-05 10:44:00","2018-03-11 10:15:00",2
0aadc1d26d1c8b88a52c39a533ccea93,"2017-04-11 10:52:00","2017-11-28 10:27:00",2
0abee71cd257861a0944e2a81cea4a50,"2017-03-12 09:38:00","2017-11-26 09:30:00",2
0ac10a57d07e3d38b11f66283c44672b,"2017-06-02 10:53:00","2017-06-02 10:53:00",2
0ac4a9460c1baf3051ffec5c9021a499,"2018-05-08 18:49:00","2018-05-30 07:58:00",2
0ad1d79346c3b98b517348ecbbadfbc6,"2018-05-01 15:24:00","2018-06-21 14:48:00",2
0ad7cb4f48f2a2cf5080e3c19c7cf98c,"2017-11-05 13:49:00","2018-05-25 16:55:00",2
0af334fc660bfc9c75109752cc8271d7,"2017-04-16 06:31:00","2017-04-16 06:31:00",2
0b3cf8a9362deaf8b870d49ae61f3ca1,"2017-05-19 18:11:00","2017-08-20 22:08:00",2
0b3dc7efaafb0cf78a4796d42fa8d74c,"2016-10-04 14:49:00","2017-07-28 09:34:00",2
0b402d6dd50694a118c642448e2cb086,"2017-04-24 16:27:00","2017-11-26 20:40:00",2
0b51518c7deffd54b13b007c9f91c3f0,"2018-05-04 22:52:00","2018-07-03 14:40:00",2
0b6d4f036c07e10854affe43fc4e718c,"2018-03-22 15:26:00","2018-03-22 15:57:00",2
0b8ed32525608a907c7331b613b5b67e,"2017-11-30 09:01:00","2017-11-30 09:01:00",2
0bbb42a9ca8179ccfce14a11d2afe6de,"2017-07-04 18:25:00","2018-06-26 19:21:00",2
0bc9c245cd69735af23eefdd89d74e7e,"2017-07-06 16:54:00","2017-09-13 16:59:00",2
0bdb6ad22574bad5202df1e92a9aa403,"2018-02-15 19:59:00","2018-02-15 20:24:00",2
0be7af6c16fbca7eff244788f89146a3,"2018-03-26 10:14:00","2018-03-26 10:14:00",2
0bf1278577a2acf8532a031d98cd517c,"2017-10-08 20:45:00","2017-12-14 11:10:00",2
0c10e674d1504f959a7f2e504148c296,"2017-10-27 04:55:00","2018-04-25 14:29:00",2
0c1201c04330536234aaa49b396745d4,"2018-01-24 22:53:00","2018-08-05 07:57:00",2
0c32aa09e8eced3ea26c2a013b7b75e9,"2017-11-29 13:40:00","2018-06-14 21:18:00",2
0c4c416f1f9844e6805b074f8f96f52c,"2017-07-29 10:19:00","2017-08-12 23:18:00",2
0c8286526be3a0fc8f50b7267db95035,"2017-04-28 00:12:00","2018-03-30 00:06:00",2
0c8ac932c65f67489929f9164a86606d,"2017-09-03 21:16:00","2017-10-19 13:31:00",2
0c9abfaffa0ae7587cebfdf0d680e3b7,"2017-09-15 08:09:00","2018-02-06 23:56:00",2
0cbcf91ef2dd6dfcce9ee63c8772dc97,"2017-08-15 07:55:00","2017-08-15 07:55:00",2
0ceb502fc33a2ad327b08288c5310e2e,"2018-04-19 22:06:00","2018-05-15 10:39:00",2
0cf46588cd3f5a23002166b5a1945820,"2017-09-15 01:32:00","2017-10-19 15:05:00",2
0cfd915db480acd7d9a954409cabfb1c,"2017-08-14 18:16:00","2017-08-23 09:27:00",2
0d153268371aa25450d4117ff070277e,"2018-05-10 17:53:00","2018-06-29 11:50:00",2
0d4644eff058d75937ca1eec574bf87d,"2017-09-23 16:04:00","2017-11-30 22:20:00",2
0d51e04ae0b1d341e4f49812d1f4fbe2,"2017-10-18 11:42:00","2018-05-16 09:57:00",2
0d52f8cd8892f109a15803df169113b6,"2018-02-11 12:28:00","2018-02-11 12:28:00",2
0d57344e9e4e9d16dc699cb417e50cb0,"2017-11-18 13:37:00","2017-11-21 20:56:00",2
0d7241c7fb49c1be6e75c9fe99e0822c,"2018-01-16 14:17:00","2018-04-30 13:40:00",2
0d997d092f93b5c58d0f9b4bd0643d16,"2017-11-25 20:54:00","2017-12-01 20:48:00",2
0dc81b520ef7db9cb44bb075e129dcf8,"2018-01-26 12:00:00","2018-06-18 11:55:00",2
0dd933d1e0253343083013791bf5d5e9,"2017-06-13 11:11:00","2017-11-24 12:08:00",2
0ddba04798f1c085d0ca93af0e91f6c1,"2018-02-14 16:38:00","2018-02-14 16:38:00",2
0df55f5accedda71bda8f4c7f590951f,"2017-12-03 21:31:00","2018-02-14 20:48:00",2
0e06af8004ffd01a3461e768f9f659aa,"2017-09-04 18:07:00","2017-11-19 16:20:00",2
0e37a80826485260170d428b06df0ab6,"2017-09-12 09:22:00","2017-09-12 14:29:00",2
0e381ce773b382849206115413009851,"2018-07-23 12:28:00","2018-08-03 13:54:00",2
0e3c753956e35026b965d9ac3590c5af,"2017-08-08 12:49:00","2017-08-08 12:49:00",2
0e4d012fac3d20c033e0284fb6d2ea6a,"2018-04-30 19:40:00","2018-08-21 22:44:00",2
0e730550dfc5d7f1cea73484bb2e0249,"2018-02-22 00:41:00","2018-03-06 08:37:00",2
0e78a1b66adee5bb3a6f014714f79cf4,"2018-04-05 15:24:00","2018-04-05 15:34:00",2
0e850ed5adc4abe0346435eda5b1a626,"2018-04-12 17:36:00","2018-04-12 17:36:00",2
0ea353565cdde00e1d8352a08290a352,"2017-02-21 16:40:00","2017-08-25 17:53:00",2
0ecc403ec5d6ce000fd84f00cd5efb0a,"2017-11-30 16:09:00","2017-11-30 16:09:00",2
0ecf7f65b5ff3b9e61b637e59f495e0a,"2016-10-10 15:49:00","2016-10-10 15:50:00",2
0ee1969ea903c6be704958e2300068b2,"2017-08-15 20:44:00","2017-08-15 20:44:00",2
0ee57f62666561b72f2ceacad0230cbf,"2018-02-26 09:25:00","2018-06-20 14:16:00",2
0ef7b906320b21fe4d39f99496aaa2d8,"2017-05-17 10:02:00","2018-08-04 13:46:00",2
0efd5025e6544ef110881866b945d0cc,"2018-02-11 19:01:00","2018-08-10 03:17:00",2
0f0b49d45120fcb28bda56e94bc85673,"2018-02-07 20:18:00","2018-02-07 20:18:00",2
0f0e48a91c9c285404572b095bcb373c,"2017-03-30 09:01:00","2017-07-20 12:11:00",2
0f10d99ee99ca3d0489f2f2169b41ec3,"2018-03-01 18:32:00","2018-03-01 18:32:00",2
0f187f58097c5431d5244e1fe1383884,"2017-09-09 19:50:00","2018-01-07 21:13:00",2
0f1bd80ed58b9d0f45dca1bb396d8ac9,"2017-12-19 11:37:00","2018-05-15 10:49:00",2
0f26a77f8de836d7c44b4694e0fa3ea4,"2018-05-23 12:48:00","2018-06-13 19:05:00",2
0f38a44168ec569a3f783ebf98d79095,"2017-11-22 13:45:00","2017-11-22 13:57:00",2
0f5ac8d5c31de21d2f25e24be15bbffb,"2017-11-23 20:30:00","2017-11-27 12:57:00",2
0f6371fc9c2e78818a6e7aa33022a506,"2018-01-27 18:04:00","2018-01-27 18:04:00",2
0f64cafdb3e1e4806c99ff165305e27f,"2018-02-07 15:30:00","2018-04-02 15:11:00",2
0f9349a9da479b7e02c4cb4a0c73fb47,"2017-04-12 16:58:00","2018-02-11 20:24:00",2
0fd39b61ec94864f92e18e5d7144bc6c,"2017-11-07 00:14:00","2018-03-26 13:02:00",2
0fd475edfa0b61c59ecde6f89c21dedb,"2017-08-15 15:41:00","2017-12-27 11:59:00",2
0ffc908947e1f0c9f17647058b9a58c2,"2017-06-15 22:49:00","2017-07-02 19:07:00",2
100f480d33281b45b97c07395968e56c,"2017-09-24 15:03:00","2017-09-24 15:03:00",2
1015173479527a15ccb63606a74f404e,"2017-09-04 14:51:00","2017-09-05 12:48:00",2
10351fa9e690ca750568e3c19978d69e,"2018-05-18 20:01:00","2018-06-07 19:45:00",2
1041688b50cfd8ef6df6086a1746a30c,"2018-01-10 11:13:00","2018-08-28 21:56:00",2
10867a902e32dd54061b2cda9c55b0b6,"2018-02-26 14:18:00","2018-02-26 14:18:00",2
10a4b9f45f67e6bc9ca4032b9203272c,"2018-02-23 14:49:00","2018-02-23 14:49:00",2
10b442e762ba8a5ad22de5ba2207e5f1,"2018-04-02 21:47:00","2018-06-15 08:23:00",2
10b58cbd6607267fd41812614367439e,"2017-01-29 17:44:00","2018-01-07 17:14:00",2
10bf8afdd66da75c386fbacf04c85710,"2018-01-29 22:58:00","2018-03-23 18:25:00",2
10d5890ed5e7ec78a7db23b5ac579b17,"2017-12-05 01:07:00","2018-07-23 22:05:00",2
110991b379efbcebb0d35cbd20bf9698,"2018-02-07 23:55:00","2018-04-09 22:51:00",2
1118a7bb7ba893f10740e22a23aa5bd9,"2017-08-11 22:03:00","2018-01-16 22:49:00",2
1118bbd6c82a824ebc677b12e525864f,"2017-10-28 00:24:00","2017-10-28 00:24:00",2
11395124061744bf276aefd8073f3105,"2017-10-08 22:13:00","2017-10-08 22:13:00",2
115030e27b9970683ad81cb05679157c,"2018-04-11 15:42:00","2018-05-22 17:19:00",2
1175e95fb47ddff9de6b2b06188f7e0d,"2018-01-18 12:35:00","2018-01-18 12:35:00",2
118be57d1b7de439453a0c6625ad7934,"2017-08-13 09:07:00","2017-08-19 19:25:00",2
1197ba886110324a1519fff17dd8d1d2,"2017-08-07 09:55:00","2017-08-21 09:30:00",2
11b47516f8f6a42105b9807903ede333,"2017-05-11 09:19:00","2018-02-20 14:59:00",2
11e95918d6816403858e8314a3503f4c,"2018-01-18 09:03:00","2018-07-05 09:14:00",2
11ebea68a1046fa3268cb278df2c4f31,"2017-12-12 15:26:00","2017-12-12 15:26:00",2
120a6e1875940fe48a44d6cf30706230,"2017-11-19 10:04:00","2017-11-19 10:04:00",2
121b5a0ae9d09a2ca5e8090fd2a00a58,"2017-03-02 08:32:00","2017-04-22 18:53:00",2
1225c9614c5129a3085416d30d50e143,"2018-03-07 17:10:00","2018-03-07 17:38:00",2
12328d63390726821fdcd8e8b77f10b5,"2017-11-28 09:25:00","2017-11-28 09:26:00",2
124bc956b56b1523d2a75b29a856085d,"2018-01-16 11:56:00","2018-04-02 14:26:00",2
124ef8d5acc80858c69d34e3e08b572d,"2017-08-25 16:19:00","2018-07-19 19:39:00",2
125740359669fa63858476105a5d523d,"2017-03-08 16:06:00","2017-07-24 15:38:00",2
1291474366a550ebc251d9187e763d62,"2017-03-11 18:39:00","2017-07-02 14:01:00",2
12ab9334b1240d6d037f2b0102a49571,"2017-12-13 17:35:00","2017-12-13 17:35:00",2
12b62a8d3c4911b9a80b935037842fc0,"2017-11-07 22:51:00","2017-11-07 22:51:00",2
12c54f6dfd4b723a6c76c4c989494422,"2017-08-03 21:31:00","2017-09-21 22:00:00",2
12c9171ee18219cbf18fcfbc33e0c064,"2018-06-29 23:30:00","2018-06-29 23:30:00",2
130f4a32887cc549621b3c6cf36bf77e,"2017-10-29 10:17:00","2018-08-17 15:33:00",2
131b8a51429529f4e57e8faa1b87ff4f,"2017-04-07 21:39:00","2017-04-07 21:39:00",2
133e20311ec257bda38f1798250d38c5,"2017-05-02 14:50:00","2017-05-08 08:06:00",2
13473af264dea0facd893d6516900b22,"2017-11-24 09:09:00","2018-05-11 14:34:00",2
13607978e0686d841deb64954c023495,"2017-07-09 09:48:00","2018-01-04 21:37:00",2
13613cae6e3bfea8327a916246c96cc9,"2017-12-25 10:40:00","2017-12-25 10:40:00",2
1372bab98f9966bcd4a6fa3e6df6dde8,"2017-08-21 14:29:00","2018-01-15 20:19:00",2
139093b1c6e7e3108ac0469ce43bfb99,"2017-08-28 17:09:00","2018-08-14 08:27:00",2
13abc50b97af7425b5066e405d7cd760,"2017-05-01 10:30:00","2017-05-07 20:47:00",2
13ac6da47fef1b17b16f511e03b57918,"2017-12-21 09:01:00","2017-12-21 09:01:00",2
13aec51202205c662b24202760e93a92,"2017-02-01 08:42:00","2017-02-01 08:42:00",2
13bf0b4120921402dff563cda4383ff6,"2017-11-21 08:24:00","2018-07-24 16:33:00",2
1412559410af5e92c35e053fd6acd006,"2018-01-30 19:15:00","2018-01-30 19:15:00",2
142575266950512b56af193f3962270a,"2017-09-08 15:41:00","2018-02-17 10:16:00",2
142dc6250eac579893595d9889411834,"2017-10-26 18:44:00","2018-05-30 20:25:00",2
1450ca0539e1e64a77c08ba841c8be94,"2018-01-03 23:40:00","2018-07-16 23:40:00",2
1477c54a1abe3610e3e9ab411801cecb,"2017-09-22 23:26:00","2017-10-14 00:48:00",2
14843983d4a159080f6afe4b7f346e7c,"2018-03-02 17:47:00","2018-03-02 17:47:00",2
149c19901ddcd1057deaabc003004a12,"2017-08-28 08:46:00","2017-08-28 13:49:00",2
14a188558af6cd5bc222ca773d395a7f,"2018-01-26 18:30:00","2018-03-07 19:19:00",2
14d46ad43ae7e3cd6944258b9840373b,"2017-03-17 21:14:00","2017-03-17 21:50:00",2
1500da334da019c68fda219f942ba38a,"2018-04-29 09:43:00","2018-05-14 09:33:00",2
1501fb94311512e6b98462d159e05a23,"2018-04-16 13:14:00","2018-04-16 13:45:00",2
1506abf10c09a2872e24d79f33e4eb12,"2018-03-12 20:27:00","2018-04-05 08:43:00",2
151e9edb34867eaece4d6e7ae188f261,"2018-04-05 10:36:00","2018-06-20 22:53:00",2
155af62b6c947689a67af5c16acd5c55,"2017-12-11 16:30:00","2018-02-14 17:44:00",2
156283b6ca35ef976a0265903145fd5e,"2018-07-24 12:23:00","2018-07-24 18:13:00",2
1581a918a58a11d99c69f86d9c0d2098,"2018-04-11 10:48:00","2018-04-12 15:44:00",2
158ff08f9b1aeebfa96820580f3877a6,"2018-01-31 23:38:00","2018-01-31 23:38:00",2
1590457b4be348b165ff7030a6f94dce,"2017-03-14 14:56:00","2017-07-05 18:33:00",2
159306b86e782097be9a4e29e3d294d3,"2018-01-19 13:24:00","2018-01-19 13:24:00",2
15a38a0c1bf789e06ec42d24e485e794,"2017-07-26 19:49:00","2018-01-14 15:01:00",2
15a52a044cbf18c87283f8c460ad5ccf,"2018-08-11 11:01:00","2018-08-13 15:48:00",2
15d2493aa522c1040d639aa74bd1fb31,"2018-02-02 13:22:00","2018-03-20 19:22:00",2
15eb6c5aa4aa23cbdb42e119220d23ec,"2017-09-22 15:39:00","2017-10-19 10:33:00",2
1605a6c5d93d3488fb621c5323930795,"2017-03-21 09:21:00","2017-03-21 09:21:00",2
161b2eb506dd664bb5d23dc701a14b59,"2017-07-19 18:44:00","2017-07-19 18:44:00",2
1647c6dc2941bd075dc5dd3448807bed,"2017-08-18 19:49:00","2017-08-20 20:43:00",2
164ba50c15bd1157975375a75bbde58e,"2017-05-21 19:14:00","2017-05-21 19:14:00",2
1650819cd492bbf4b9d189c7d4126475,"2017-11-06 12:28:00","2018-01-19 11:09:00",2
165d93a9d1da194b47da42c9cf810ebd,"2017-06-17 18:18:00","2017-09-03 23:37:00",2
16a23480d3c92eb40e134844d52aa63e,"2018-04-23 10:53:00","2018-04-23 10:53:00",2
16a909e83380bb2ae4676ca69ac30886,"2017-08-05 17:47:00","2018-03-05 03:45:00",2
16bd767d18bf82bb09fc51520f7ea5ab,"2017-10-17 10:29:00","2017-12-04 20:24:00",2
16c8e42089546fde55ed3caa46478e7a,"2017-11-11 09:56:00","2018-03-30 15:17:00",2
1741b0bef7ccbc530ba7287000d5f49f,"2018-01-27 19:11:00","2018-04-21 14:12:00",2
175b8225bdd99e95a64e07a6c06e8746,"2018-01-19 12:09:00","2018-01-26 11:06:00",2
176c21456fab655afee57b3ea9799f47,"2018-07-26 12:10:00","2018-08-21 10:15:00",2
176df29483e4fb6ce1d6dd1c824ad72d,"2017-09-08 10:15:00","2018-05-13 07:12:00",2
1772c0fbee58b154da028487de51b74c,"2018-07-18 13:30:00","2018-07-18 13:30:00",2
1772d62f5099be6942fbb3d3e881cc7c,"2018-04-13 16:18:00","2018-04-26 19:25:00",2
177c725937ae5f96171bb8b43f196dfa,"2017-03-19 16:55:00","2017-04-28 14:09:00",2
178a58ded2b9be43b90300e0e0e8e66c,"2017-10-06 23:32:00","2017-11-10 20:31:00",2
179f496c6c02a7640d09f0843452e0fc,"2017-11-24 19:29:00","2017-11-24 19:29:00",2
17a2d93cb1aab45e3d21d5eba7daaed2,"2017-06-27 11:21:00","2017-12-18 13:44:00",2
17c7da60a0690728119612a54035452d,"2017-11-30 18:37:00","2018-01-10 15:54:00",2
17dcb8c62667824b3e3755a5b680ebc6,"2017-11-24 12:00:00","2017-11-24 12:00:00",2
17e873c00e3fef97c9f1347c6681bd1a,"2017-09-17 12:49:00","2017-09-23 12:30:00",2
1803287d1e7138aec6ea9d3c963ed87d,"2017-09-09 08:41:00","2017-09-09 08:41:00",2
18186af785c301b05127a291eac901e1,"2017-11-11 16:45:00","2018-06-14 18:29:00",2
186638bdb0f600c9bf2bd60e4b14537c,"2018-06-05 17:00:00","2018-06-13 14:34:00",2
186e4b97d2704e8b76235b8d7c5d38ab,"2017-06-15 08:43:00","2017-06-15 08:53:00",2
18753de7f8b65856d23473280e71ceb2,"2017-06-28 15:14:00","2018-04-05 07:53:00",2
18bc87094128bbfe943cf88adcf72059,"2017-01-26 23:48:00","2018-06-25 12:06:00",2
18d61a27f478cd6201df948578f814f9,"2017-06-22 10:53:00","2018-04-24 13:34:00",2
18e1192f2a6be73c4365dbc29eb7a6f7,"2018-02-13 12:38:00","2018-02-14 10:00:00",2
18f17efd50fd7e9595cc1a40205c937c,"2017-07-06 13:27:00","2017-09-01 15:03:00",2
1912afd96bbe171633bb73727487ef85,"2018-01-12 18:30:00","2018-06-08 13:56:00",2
191525912e1a31a97bf8b481ce852f75,"2018-06-06 14:21:00","2018-06-20 12:39:00",2
191e0f453bea7f50ce1fcd514af38835,"2017-08-07 21:58:00","2017-11-12 15:38:00",2
194be31520cde5c527bad17720119e85,"2017-04-07 12:03:00","2017-08-14 12:24:00",2
194f1bab01e4e36f4255603e9a427b89,"2018-06-30 12:46:00","2018-07-23 14:08:00",2
19506c32fa96c6fa4505b4e3ad453b7b,"2018-07-07 16:56:00","2018-07-30 21:54:00",2
198ba72088fecd3caeaf2dca0addcfb9,"2018-02-01 14:11:00","2018-02-09 16:49:00",2
19be5923f7d998e76b9f3b1eb87c32af,"2017-07-04 08:59:00","2018-01-19 07:27:00",2
19bedfc18c92d4e7eb6ba318a6c2033c,"2017-11-03 00:44:00","2018-04-07 00:42:00",2
19c60787f1a478ec7345d03bc4298398,"2017-11-23 14:43:00","2017-11-23 14:43:00",2
19cb65cc7310ae4eef4f15bb70539d01,"2018-01-07 18:07:00","2018-03-05 06:24:00",2
19da55454167240f3a4a39430007d074,"2017-09-24 23:00:00","2017-09-24 23:00:00",2
19de4cc79e2c2986e70b155b7631f61c,"2017-07-01 10:34:00","2018-04-27 01:56:00",2
19f19354cf9524cc834a5036ff79925c,"2018-06-05 13:24:00","2018-06-05 13:24:00",2
19f735a9a58a187253055f9d4bcc2bb6,"2017-10-24 02:04:00","2018-04-13 04:30:00",2
19f8fcd23ed70e29220a6a2f13ecd911,"2017-11-02 20:28:00","2017-12-03 20:14:00",2
1a13743254d9c8e6360106295947932f,"2017-11-29 11:26:00","2018-07-01 11:51:00",2
1a15eecd72a08e1134ba406c7a7998e6,"2017-06-19 20:18:00","2017-06-19 20:18:00",2
1a24445f0e6006e4336ecba4ba576e4b,"2018-01-03 23:02:00","2018-01-13 10:43:00",2
1a27a558aac4c4bfe3642b8c9bffcf4f,"2018-07-24 09:03:00","2018-08-02 15:17:00",2
1a281fe9f53ee457dacd2c9e8ccf861f,"2017-08-03 20:57:00","2018-06-26 10:45:00",2
1a29e9f39d667f12684910a8edc4b56c,"2018-02-14 13:06:00","2018-02-14 13:06:00",2
1a2ede4e787ad199c46719ecb02d81ea,"2018-07-30 17:46:00","2018-08-17 09:51:00",2
1a328a664417dc7cbff0ed7df49f5a3d,"2017-03-11 17:38:00","2018-04-19 09:31:00",2
1a674d0bad43d5b5c387fce838e4c428,"2017-11-03 22:26:00","2017-11-03 22:26:00",2
